gene_id	A1_70dB	A2_70dB	A3_70dB	A4_70dB	B1_94dB	B2_94dB	B3_94dB	B4_94dB	C1_105dB	C2_105dB	C4_105dB	C5_105dB
ENSMUSG00000087113	38	49	62	52	33	52	38	44	51	44	42	48
ENSMUSG00000041827	54	47	36	49	55	71	42	57	37	27	35	24
ENSMUSG00000052525	47	60	35	47	16	44	41	38	44	33	51	49
ENSMUSG00000110697	37	42	28	39	42	44	48	46	50	54	61	47
ENSMUSG00000032091	59	59	13	44	50	52	37	51	35	28	60	35
ENSMUSG00000020639	63	73	34	59	29	50	25	38	34	37	59	51
ENSMUSG00000053161	67	80	22	38	48	28	25	36	27	25	79	33
ENSMUSG00000108701	46	65	50	35	47	32	32	42	45	42	20	83
ENSMUSG00000009356	40	47	59	48	33	52	31	41	45	37	44	45
ENSMUSG00000113128	64	55	33	46	31	39	34	35	58	52	58	46
ENSMUSG00000112569	38	46	40	36	50	48	32	33	57	80	28	47
ENSMUSG00000112150	65	50	49	44	46	47	34	65	48	24	40	44
ENSMUSG00000097233	88	59	34	53	40	32	48	63	40	35	24	24
ENSMUSG00000093402	57	76	61	58	25	34	18	30	44	44	39	75
ENSMUSG00000022057	54	74	18	46	37	54	30	30	48	36	56	49
ENSMUSG00000105160	49	46	51	38	50	44	20	50	48	54	47	47
ENSMUSG00000091449	47	47	51	60	26	21	34	37	38	62	67	61
ENSMUSG00000081684	35	72	14	29	44	51	54	71	36	48	57	29
ENSMUSG00000038522	29	63	39	37	49	47	35	47	46	37	33	33
ENSMUSG00000085022	33	67	43	30	33	32	40	52	26	41	42	49
ENSMUSG00000054662	31	33	20	38	40	19	27	23	41	27	32	46
ENSMUSG00000032174	38	39	28	39	58	52	53	55	46	51	29	41
ENSMUSG00000016458	86	51	50	38	37	30	17	37	47	40	32	62
ENSMUSG00000019301	31	62	38	31	43	60	64	61	44	36	56	39
ENSMUSG00000045555	62	41	28	35	46	56	43	76	37	41	38	45
ENSMUSG00000097081	54	57	30	37	46	46	69	61	55	15	25	38
ENSMUSG00000006522	62	44	41	35	33	41	46	55	50	41	43	45
ENSMUSG00000043342	54	35	24	36	55	36	34	69	68	26	27	32
ENSMUSG00000035041	47	56	35	38	39	59	49	52	54	41	37	23
ENSMUSG00000071078	36	28	21	28	60	64	58	83	46	43	29	49
ENSMUSG00000109008	65	63	47	37	35	32	37	32	53	26	36	56
ENSMUSG00000112639	65	54	25	41	25	43	58	57	34	38	41	54
ENSMUSG00000000982	60	45	41	48	24	56	33	58	40	32	34	34
ENSMUSG00000028176	49	49	56	35	42	43	43	36	47	33	24	61
ENSMUSG00000100157	43	38	32	31	44	63	45	54	31	54	26	45
ENSMUSG00000098066	54	59	49	32	37	23	26	44	72	50	13	54
ENSMUSG00000111521	44	60	41	35	49	27	24	37	57	44	37	60
ENSMUSG00000093565	27	44	46	37	59	55	35	57	41	44	52	24
ENSMUSG00000035580	50	44	46	114	28	31	28	67	37	31	22	45
ENSMUSG00000034486	50	38	39	45	34	50	33	52	42	48	54	48
ENSMUSG00000087484	67	28	57	42	36	45	42	51	53	51	36	24
ENSMUSG00000103108	54	42	19	16	41	64	68	75	50	36	26	25
ENSMUSG00000079575	93	44	36	29	41	49	19	52	34	30	13	51
ENSMUSG00000027886	59	114	35	63	37	43	23	38	34	42	41	38
ENSMUSG00000083011	46	44	33	68	38	32	29	48	42	58	57	40
ENSMUSG00000113800	78	49	42	66	29	34	45	35	30	22	26	46
ENSMUSG00000038242	70	28	56	41	31	41	41	39	60	41	41	45
ENSMUSG00000026940	43	60	54	16	46	43	39	47	26	48	55	45
ENSMUSG00000033029	70	66	33	28	41	41	45	37	39	31	22	38
ENSMUSG00000097644	43	51	28	35	35	58	56	59	53	45	40	28
ENSMUSG00000110170	62	29	60	32	31	37	46	53	52	44	27	46
ENSMUSG00000041119	60	45	49	40	26	48	43	33	49	39	53	42
ENSMUSG00000063018	53	39	26	49	34	42	63	40	55	41	68	51
ENSMUSG00000063305	56	109	26	53	43	33	32	26	25	33	70	50
ENSMUSG00000030890	40	52	18	11	62	106	59	62	36	21	18	33
ENSMUSG00000104763	60	69	32	27	30	58	32	25	56	45	18	55
ENSMUSG00000087289	68	80	39	55	35	48	25	39	57	35	42	40
ENSMUSG00000089942	40	50	48	26	46	63	45	50	55	40	22	46
ENSMUSG00000074461	61	50	34	42	47	39	34	30	70	39	37	32
ENSMUSG00000081999	40	46	37	27	34	57	40	48	40	61	48	47
ENSMUSG00000103703	33	49	29	48	59	54	46	31	49	34	35	42
ENSMUSG00000105366	68	48	42	55	24	35	35	23	57	30	39	48
ENSMUSG00000086368	26	35	30	38	64	34	47	51	32	38	50	80
ENSMUSG00000020562	42	71	16	63	24	23	47	70	32	42	49	46
ENSMUSG00000079065	61	61	43	53	26	29	48	41	39	37	43	27
ENSMUSG00000042812	60	53	32	45	54	46	36	49	33	21	40	56
ENSMUSG00000104452	20	43	31	8	12	248	23	107	35	27	28	23
ENSMUSG00000031074	54	42	19	28	51	67	39	60	53	31	29	48
ENSMUSG00000008590	57	14	38	394	25	2	19	22	26	0	9	14
ENSMUSG00000090936	65	46	41	36	32	60	44	29	46	41	30	61
ENSMUSG00000062456	33	49	37	21	36	42	43	66	64	47	46	30
ENSMUSG00000022181	53	42	59	34	49	44	24	30	59	34	36	59
ENSMUSG00000052276	40	62	28	36	38	42	31	50	47	56	36	56
ENSMUSG00000049971	57	26	44	20	45	58	35	58	32	48	47	45
ENSMUSG00000068794	61	44	52	132	41	17	21	36	59	11	19	40
ENSMUSG00000096983	42	67	37	18	33	57	58	40	42	41	33	45
ENSMUSG00000099553	55	112	26	57	25	27	24	18	39	36	88	34
ENSMUSG00000026417	44	74	21	38	49	14	11	17	20	191	54	30
ENSMUSG00000105349	64	39	41	36	28	43	37	39	42	37	54	57
ENSMUSG00000068745	52	41	27	19	28	67	55	70	57	24	40	62
ENSMUSG00000029205	55	57	45	36	43	49	26	45	56	37	35	44
ENSMUSG00000077222	45	78	51	37	22	42	39	20	60	50	61	41
ENSMUSG00000102553	56	49	56	39	36	57	52	28	43	26	22	42
ENSMUSG00000094500	47	41	28	60	33	46	37	41	41	32	62	36
ENSMUSG00000116504	67	44	49	42	33	51	40	54	54	23	48	29
ENSMUSG00000039913	50	34	50	48	43	53	37	59	55	20	28	23
ENSMUSG00000044405	27	58	43	30	43	35	22	119	28	35	36	43
ENSMUSG00000067878	80	80	32	54	36	31	22	35	40	26	37	54
ENSMUSG00000052658	53	41	42	15	46	51	63	75	48	41	48	18
ENSMUSG00000009185	22	56	36	28	38	39	43	76	47	47	47	33
ENSMUSG00000096056	34	58	36	54	32	41	31	35	45	41	44	57
ENSMUSG00000066315	37	55	42	29	53	63	36	55	22	38	65	31
ENSMUSG00000025075	40	42	26	24	40	58	39	72	55	30	37	38
ENSMUSG00000059461	41	39	32	33	44	40	41	56	49	62	56	29
ENSMUSG00000029602	49	49	23	37	45	39	61	34	37	33	33	48
ENSMUSG00000074269	63	35	54	22	38	40	32	68	31	32	31	58
ENSMUSG00000106239	52	33	26	36	52	58	30	38	65	64	43	31
ENSMUSG00000061126	33	53	44	52	42	30	28	50	36	29	13	49
ENSMUSG00000087110	71	55	51	39	31	32	28	30	51	38	66	45
ENSMUSG00000089889	61	44	34	47	31	42	31	57	39	33	50	39
ENSMUSG00000054763	87	45	53	61	26	30	33	47	52	31	29	50
ENSMUSG00000102742	67	69	49	42	55	40	32	34	48	18	8	50
ENSMUSG00000075410	54	52	43	34	37	41	55	56	36	33	41	33
ENSMUSG00000089706	39	43	48	42	25	34	31	52	61	44	34	53
ENSMUSG00000062554	34	61	39	34	35	42	35	39	54	42	65	62
ENSMUSG00000074355	68	45	46	16	40	42	43	42	50	36	26	37
ENSMUSG00000104467	56	64	36	52	25	16	26	46	43	60	40	43
ENSMUSG00000095193	59	49	51	56	34	38	30	50	44	49	11	43
ENSMUSG00000085151	50	31	53	54	55	48	44	39	28	24	36	40
ENSMUSG00000028179	38	30	33	29	42	57	50	56	37	34	42	32
ENSMUSG00000076532	48	53	26	43	67	87	56	34	32	34	15	21
ENSMUSG00000042087	44	31	25	35	31	63	55	28	48	45	55	45
ENSMUSG00000056758	68	40	39	34	24	29	44	24	54	38	56	41
ENSMUSG00000013418	41	45	42	29	39	51	25	43	49	36	34	64
ENSMUSG00000115026	25	32	48	25	26	57	62	42	40	50	60	42
ENSMUSG00000078117	48	41	35	48	48	31	34	35	66	36	34	46
ENSMUSG00000087701	39	37	42	23	42	43	29	62	51	42	59	41
ENSMUSG00000111325	55	45	55	56	23	31	33	31	45	33	44	47
ENSMUSG00000036551	63	54	27	27	53	55	22	36	61	31	52	44
ENSMUSG00000044156	29	66	36	39	41	33	30	31	38	48	53	45
ENSMUSG00000085687	60	58	75	40	43	39	27	38	42	39	28	31
ENSMUSG00000093436	38	27	40	33	40	47	48	75	36	45	21	24
ENSMUSG00000103928	39	58	48	30	60	45	28	45	45	29	11	42
ENSMUSG00000106887	67	53	24	66	37	30	44	64	43	18	33	35
ENSMUSG00000071506	37	59	32	31	41	35	47	49	58	35	62	40
ENSMUSG00000090336	70	53	22	62	42	77	36	38	29	33	49	21
ENSMUSG00000116760	40	21	56	42	34	60	51	54	46	29	47	39
ENSMUSG00000104943	66	32	53	50	41	32	34	34	43	40	24	51
ENSMUSG00000097838	58	64	24	50	48	34	33	38	35	48	24	49
ENSMUSG00000103585	78	57	40	45	34	43	37	41	29	27	15	44
ENSMUSG00000083621	41	37	28	13	46	54	37	52	45	46	55	27
ENSMUSG00000096974	30	52	40	22	48	60	43	49	27	41	39	53
ENSMUSG00000107068	40	29	49	45	39	33	53	41	44	43	23	29
ENSMUSG00000031710	8	20	5	232	45	34	23	83	5	28	6	124
ENSMUSG00000038491	56	31	38	17	44	82	45	35	43	41	37	41
ENSMUSG00000111758	62	56	34	34	41	42	42	49	41	35	24	57
ENSMUSG00000045281	51	40	36	35	51	54	40	46	58	39	30	35
ENSMUSG00000103793	60	60	33	33	51	29	41	48	41	20	27	49
ENSMUSG00000079051	66	45	39	48	31	30	28	45	37	39	27	55
ENSMUSG00000047592	55	51	28	34	38	52	33	54	39	48	28	37
ENSMUSG00000086144	59	52	50	26	30	52	47	48	43	33	27	27
ENSMUSG00000023132	37	48	53	39	46	70	28	48	43	33	34	43
ENSMUSG00000055926	51	60	14	34	52	36	51	57	44	32	19	26
ENSMUSG00000103039	34	45	45	21	30	53	44	25	46	40	38	49
ENSMUSG00000106466	39	55	16	23	66	48	32	29	34	43	49	27
ENSMUSG00000041216	72	54	56	64	33	39	38	28	27	22	38	39
ENSMUSG00000032259	46	48	47	100	21	33	29	47	41	28	31	33
ENSMUSG00000015484	54	36	46	39	39	34	36	51	40	39	22	45
ENSMUSG00000030732	42	34	33	30	71	61	25	48	40	35	37	32
ENSMUSG00000085347	69	64	44	41	24	37	36	39	50	44	33	41
ENSMUSG00000012705	31	57	42	28	34	42	19	78	29	78	32	27
ENSMUSG00000100680	64	53	24	39	23	30	24	53	54	30	53	46
ENSMUSG00000074862	68	52	43	51	46	44	24	38	35	26	21	35
ENSMUSG00000076555	97	51	29	14	65	39	48	29	45	21	85	23
ENSMUSG00000087501	66	53	63	50	36	22	43	38	43	25	48	27
ENSMUSG00000020155	42	66	37	106	39	24	24	35	22	24	37	32
ENSMUSG00000074575	63	41	48	50	31	32	28	38	66	36	48	43
ENSMUSG00000085852	60	50	56	42	46	34	35	32	41	33	14	31
ENSMUSG00000035394	54	84	13	28	53	42	19	23	34	44	46	31
ENSMUSG00000113948	29	42	28	36	42	39	43	43	37	48	81	45
ENSMUSG00000079505	47	42	35	34	31	50	39	52	39	42	37	67
ENSMUSG00000041309	51	32	38	30	44	38	58	58	41	34	31	44
ENSMUSG00000082063	45	49	53	42	37	41	36	32	57	41	31	45
ENSMUSG00000035352	36	61	22	32	49	50	25	67	48	28	45	60
ENSMUSG00000105408	68	48	32	34	34	47	37	43	35	46	29	39
ENSMUSG00000079494	43	49	23	7	45	57	40	55	68	39	13	45
ENSMUSG00000006345	52	37	42	28	42	53	34	48	45	51	26	40
ENSMUSG00000079657	63	36	43	61	43	36	40	29	31	35	45	28
ENSMUSG00000076569	74	38	30	19	22	40	28	91	18	34	38	15
ENSMUSG00000076598	58	114	18	8	19	50	72	28	24	26	64	29
ENSMUSG00000072572	26	47	44	18	49	35	21	44	49	48	28	57
ENSMUSG00000047686	50	36	38	31	44	39	43	27	46	39	56	35
ENSMUSG00000053877	52	42	49	26	47	36	36	24	53	29	44	54
ENSMUSG00000062611	39	36	19	24	52	62	54	40	28	56	51	33
ENSMUSG00000099696	73	25	56	101	54	5	22	70	55	5	40	24
ENSMUSG00000056880	41	53	25	39	43	34	26	35	36	51	32	34
ENSMUSG00000035270	32	46	36	44	36	40	37	41	56	36	29	48
ENSMUSG00000076596	43	174	38	5	33	47	61	25	14	25	12	14
ENSMUSG00000102275	52	40	58	35	41	45	24	41	32	33	37	32
ENSMUSG00000025754	60	48	44	25	42	32	28	35	50	23	23	47
ENSMUSG00000097536	39	38	39	58	26	39	38	44	38	25	52	46
ENSMUSG00000107300	11	4	3	20	14	5	96	110	132	9	11	162
ENSMUSG00000079852	36	52	43	23	34	34	33	38	51	68	44	49
ENSMUSG00000040705	63	86	34	23	34	36	16	26	42	22	25	27
ENSMUSG00000109401	30	48	35	31	33	28	33	50	38	43	37	42
ENSMUSG00000085118	73	45	44	32	19	18	42	50	37	51	20	49
ENSMUSG00000083396	33	35	35	21	59	58	33	48	44	52	39	30
ENSMUSG00000060019	30	51	13	15	28	40	58	69	42	57	55	31
ENSMUSG00000029151	50	63	35	36	37	34	28	42	47	38	41	32
ENSMUSG00000072809	49	51	30	49	34	53	37	39	35	22	48	44
ENSMUSG00000020599	51	41	38	45	35	38	48	52	45	22	20	34
ENSMUSG00000079014	30	47	32	30	46	42	23	52	63	36	37	22
ENSMUSG00000102205	77	70	33	41	28	31	25	48	35	30	38	37
ENSMUSG00000085135	55	70	45	40	37	50	26	44	41	25	11	40
ENSMUSG00000094117	30	71	27	40	29	33	24	68	32	46	52	56
ENSMUSG00000097253	36	71	40	42	28	49	26	45	35	34	25	35
ENSMUSG00000097331	43	55	29	16	43	49	55	53	35	24	12	31
ENSMUSG00000084793	71	85	31	44	40	21	14	19	29	32	94	27
ENSMUSG00000100345	63	47	27	30	37	45	40	54	38	34	37	33
ENSMUSG00000050050	54	51	51	29	46	29	30	30	55	40	21	52
ENSMUSG00000094356	85	42	15	40	15	70	30	71	43	33	21	14
ENSMUSG00000086794	65	34	40	43	46	42	50	31	37	30	20	33
ENSMUSG00000103046	61	39	31	45	41	36	33	34	45	31	28	29
ENSMUSG00000086495	57	44	49	33	30	45	55	52	26	25	41	17
ENSMUSG00000104713	63	41	42	55	22	78	35	45	26	19	37	25
ENSMUSG00000085204	46	72	36	57	26	24	30	22	38	34	71	43
ENSMUSG00000109857	50	74	59	29	32	32	47	47	35	34	31	33
ENSMUSG00000039492	23	45	44	19	43	47	32	42	49	40	20	48
ENSMUSG00000108930	58	32	45	33	44	47	45	41	39	43	26	41
ENSMUSG00000078591	47	33	32	205	30	21	26	37	33	22	17	26
ENSMUSG00000095565	52	36	33	36	52	70	31	58	40	26	52	25
ENSMUSG00000077493	27	42	47	49	35	42	23	31	44	39	19	47
ENSMUSG00000097292	59	49	41	36	31	40	35	39	48	27	20	32
ENSMUSG00000024600	47	41	53	34	44	41	37	36	42	31	42	31
ENSMUSG00000029660	51	64	19	53	38	44	19	53	24	31	67	28
ENSMUSG00000022112	58	41	39	48	36	45	31	51	49	20	39	44
ENSMUSG00000050957	67	53	30	44	45	39	46	39	41	27	26	33
ENSMUSG00000091575	62	27	53	18	41	56	41	49	34	36	35	21
ENSMUSG00000084929	28	53	36	25	62	28	28	50	46	30	24	49
ENSMUSG00000063409	53	86	14	38	30	42	29	32	48	28	50	54
ENSMUSG00000096215	19	18	18	16	67	67	84	57	29	30	42	18
ENSMUSG00000050747	47	34	24	35	36	38	31	53	47	48	36	54
ENSMUSG00000109498	48	45	37	21	26	46	41	33	52	41	40	45
ENSMUSG00000091086	52	37	30	24	36	38	26	40	43	57	48	24
ENSMUSG00000082226	39	56	33	31	40	40	40	34	44	30	39	38
ENSMUSG00000097032	49	72	47	40	18	27	38	27	51	30	26	50
ENSMUSG00000043430	6	7	14	4	9	18	20	8	4	9	9	6
ENSMUSG00000049350	48	56	24	31	44	31	30	23	58	35	44	41
ENSMUSG00000058163	52	50	54	18	40	40	36	41	40	47	22	54
ENSMUSG00000108883	60	48	39	51	28	45	19	36	53	34	27	38
ENSMUSG00000113581	34	49	24	35	33	47	62	33	32	32	50	35
ENSMUSG00000035298	37	31	24	36	35	55	37	46	40	26	33	54
ENSMUSG00000048521	49	55	27	35	48	63	38	44	45	26	26	29
ENSMUSG00000096935	49	46	22	33	45	40	47	52	26	36	52	44
ENSMUSG00000092680	50	34	29	11	31	49	33	49	69	41	37	50
ENSMUSG00000104802	38	53	31	53	17	31	21	39	55	45	50	38
ENSMUSG00000107374	45	39	36	27	58	57	59	46	41	24	27	32
ENSMUSG00000083992	31	23	8	26	60	47	83	85	32	45	34	17
ENSMUSG00000083748	38	30	25	26	44	39	39	35	53	36	42	50
ENSMUSG00000024905	32	45	18	34	34	35	48	55	26	37	59	36
ENSMUSG00000011008	56	30	29	35	34	47	39	22	52	49	45	43
ENSMUSG00000093910	53	51	34	22	40	37	33	45	39	40	37	57
ENSMUSG00000030069	45	42	41	32	36	55	35	56	31	21	48	34
ENSMUSG00000019464	39	50	29	34	48	48	41	42	34	41	27	46
ENSMUSG00000020377	49	53	24	33	26	48	32	48	27	33	55	40
ENSMUSG00000043458	57	43	35	44	36	40	43	24	45	31	44	36
ENSMUSG00000079067	40	55	34	35	30	57	41	41	28	40	45	34
ENSMUSG00000087373	48	48	27	36	42	36	35	48	34	40	37	43
ENSMUSG00000063687	37	38	43	47	29	34	41	30	56	33	30	38
ENSMUSG00000086389	58	57	36	19	52	30	26	23	38	37	29	63
ENSMUSG00000093594	45	37	20	33	43	41	41	37	41	44	48	56
ENSMUSG00000029072	62	41	49	25	28	43	24	45	46	23	37	32
ENSMUSG00000055471	63	24	43	89	46	34	45	35	30	23	29	39
ENSMUSG00000024670	46	35	40	33	45	66	39	44	32	34	39	32
ENSMUSG00000058174	42	46	30	30	40	35	25	28	44	40	51	40
ENSMUSG00000028115	31	40	31	20	38	55	43	49	38	30	13	27
ENSMUSG00000107277	51	51	36	43	28	28	41	28	29	29	39	48
ENSMUSG00000094840	39	42	36	29	31	56	48	44	45	40	32	47
ENSMUSG00000058927	40	36	24	26	40	48	28	45	35	36	66	47
ENSMUSG00000103921	28	19	30	32	42	55	55	30	48	41	39	34
ENSMUSG00000097156	48	34	70	25	31	45	40	42	27	39	21	32
ENSMUSG00000093482	54	50	31	30	34	45	27	33	58	31	33	41
ENSMUSG00000112375	44	52	40	32	24	33	30	40	67	30	34	28
ENSMUSG00000094787	60	62	31	60	17	65	32	9	15	73	30	25
ENSMUSG00000043635	42	51	54	44	27	29	23	28	69	26	21	39
ENSMUSG00000073000	42	33	35	35	31	21	28	48	58	45	65	45
ENSMUSG00000108866	56	34	33	28	24	43	20	33	39	67	13	86
ENSMUSG00000100937	36	50	25	32	41	30	40	36	49	33	54	32
ENSMUSG00000005763	35	30	54	31	38	66	38	64	34	25	32	26
ENSMUSG00000070501	56	79	36	32	31	32	12	34	71	31	47	30
ENSMUSG00000104891	48	46	46	35	36	48	34	24	52	37	18	34
ENSMUSG00000107402	76	47	30	41	30	37	29	41	29	39	32	33
ENSMUSG00000112922	43	46	37	37	44	46	42	34	28	40	41	49
ENSMUSG00000095654	47	43	54	31	14	46	40	34	42	24	30	40
ENSMUSG00000097103	63	62	30	54	25	38	26	22	45	23	24	43
ENSMUSG00000070960	34	43	37	30	45	49	30	29	40	37	69	26
ENSMUSG00000030117	46	27	19	34	22	51	55	44	41	55	18	58
ENSMUSG00000084980	69	50	54	34	27	30	24	35	45	33	24	35
ENSMUSG00000086552	49	31	41	28	40	39	34	45	35	32	46	55
ENSMUSG00000069805	58	37	46	44	44	37	40	50	59	31	9	29
ENSMUSG00000085218	52	63	47	33	33	22	11	36	34	37	31	23
ENSMUSG00000015405	51	57	43	37	30	44	32	22	52	34	32	40
ENSMUSG00000000183	52	51	9	35	39	32	20	36	43	39	39	56
ENSMUSG00000079225	34	45	25	30	39	48	35	41	57	50	43	26
ENSMUSG00000024008	52	60	27	44	40	52	37	20	30	46	34	29
ENSMUSG00000087179	77	43	22	42	31	47	29	37	44	38	28	25
ENSMUSG00000071568	29	38	32	26	46	67	40	59	32	28	25	36
ENSMUSG00000040364	44	42	28	33	32	49	40	59	41	27	26	28
ENSMUSG00000039488	49	24	56	85	29	37	26	37	43	26	19	28
ENSMUSG00000026227	46	56	29	41	42	45	29	30	48	31	23	32
ENSMUSG00000048540	48	50	49	143	21	15	23	21	58	14	26	45
ENSMUSG00000085786	54	50	43	19	31	68	41	50	45	12	37	29
ENSMUSG00000031932	56	49	44	43	40	31	29	27	45	25	28	42
ENSMUSG00000097093	47	47	34	29	44	40	48	48	32	51	31	22
ENSMUSG00000084866	38	51	32	61	30	35	29	31	36	43	52	57
ENSMUSG00000104682	49	43	25	38	19	33	26	47	39	32	71	30
ENSMUSG00000002324	54	39	25	32	38	40	24	24	48	38	51	39
ENSMUSG00000114456	42	49	23	26	35	48	35	37	60	41	33	27
ENSMUSG00000084878	34	53	31	25	25	33	58	45	34	22	30	38
ENSMUSG00000085828	49	59	28	35	40	33	49	42	26	41	34	26
ENSMUSG00000063177	36	30	31	19	27	61	26	52	49	40	42	57
ENSMUSG00000110144	71	29	38	27	43	32	33	52	36	26	8	32
ENSMUSG00000019906	37	54	46	17	37	41	34	36	54	29	44	43
ENSMUSG00000035678	40	31	55	19	42	42	33	33	49	50	45	24
ENSMUSG00000000706	48	49	39	40	12	43	41	21	40	48	28	41
ENSMUSG00000085925	55	28	42	58	38	33	25	30	31	40	36	34
ENSMUSG00000025019	38	54	47	23	36	42	24	36	62	30	28	51
ENSMUSG00000089782	43	35	31	27	32	60	37	55	28	32	39	32
ENSMUSG00000089665	40	39	24	26	29	53	43	72	33	45	37	54
ENSMUSG00000078923	42	65	15	26	41	37	33	38	27	42	44	37
ENSMUSG00000025515	65	39	42	40	24	30	26	21	39	38	29	35
ENSMUSG00000104671	24	31	44	22	31	49	23	48	67	33	25	46
ENSMUSG00000085084	66	59	34	46	29	37	32	44	43	29	30	26
ENSMUSG00000107121	36	40	29	37	51	41	42	46	36	40	25	23
ENSMUSG00000097336	69	36	37	38	34	26	31	29	27	32	38	61
ENSMUSG00000060198	42	51	22	26	23	32	40	42	40	46	61	33
ENSMUSG00000072919	27	68	37	26	35	43	28	23	47	32	27	45
ENSMUSG00000076940	25	63	34	19	24	29	13	52	47	51	42	126
ENSMUSG00000043441	39	25	26	331	15	5	6	21	28	6	15	11
ENSMUSG00000087361	27	43	40	44	37	29	30	39	46	35	26	47
ENSMUSG00000038227	49	33	43	33	39	52	37	32	55	37	26	26
ENSMUSG00000045776	42	42	32	52	29	35	6	33	51	31	27	43
ENSMUSG00000013611	52	47	39	49	37	32	24	39	47	25	37	30
ENSMUSG00000040140	68	42	44	43	44	17	26	24	45	29	28	28
ENSMUSG00000108176	31	32	46	27	45	30	24	40	56	47	42	34
ENSMUSG00000086742	41	50	36	36	46	39	28	40	37	32	22	49
ENSMUSG00000047631	51	44	35	40	31	47	43	57	40	24	20	20
ENSMUSG00000079049	26	40	17	27	34	45	17	37	39	46	46	35
ENSMUSG00000022367	48	56	51	22	30	32	26	32	36	24	46	34
ENSMUSG00000081219	68	48	15	59	27	43	30	65	33	37	25	22
ENSMUSG00000085227	36	36	41	24	43	51	51	59	28	20	24	32
ENSMUSG00000090919	59	37	43	50	33	47	32	41	19	33	18	41
ENSMUSG00000086043	64	20	12	9	75	47	52	42	29	20	10	13
ENSMUSG00000098041	41	54	43	45	25	41	29	22	44	35	41	27
ENSMUSG00000109555	22	23	23	42	52	40	26	15	29	13	69	100
ENSMUSG00000097534	66	42	32	39	26	29	26	39	29	32	22	46
ENSMUSG00000115425	46	41	47	33	34	48	43	45	50	17	13	32
ENSMUSG00000086514	52	40	40	40	36	52	43	50	27	35	32	35
ENSMUSG00000090257	48	48	32	47	28	25	24	37	56	31	22	40
ENSMUSG00000086922	46	31	17	33	38	31	32	40	43	55	68	28
ENSMUSG00000085890	54	55	31	54	39	28	35	28	36	25	27	30
ENSMUSG00000112770	48	34	49	37	32	44	24	27	40	31	59	35
ENSMUSG00000026866	30	63	40	28	30	42	21	32	48	46	40	36
ENSMUSG00000056043	30	29	39	39	29	36	26	43	64	31	30	43
ENSMUSG00000035364	33	46	21	24	33	51	48	45	50	39	36	27
ENSMUSG00000100876	65	26	40	52	15	36	30	29	32	27	28	49
ENSMUSG00000051076	52	65	36	44	33	26	22	27	33	32	41	36
ENSMUSG00000044254	34	51	34	24	41	44	34	45	38	22	31	34
ENSMUSG00000098055	42	39	23	34	38	38	32	49	56	31	21	46
ENSMUSG00000005947	46	42	32	27	49	47	27	53	37	48	37	28
ENSMUSG00000044216	59	42	45	9	51	9	54	56	56	7	56	28
ENSMUSG00000022821	55	32	22	32	37	40	27	37	36	37	42	53
ENSMUSG00000059743	37	46	23	45	37	39	24	48	37	33	23	39
ENSMUSG00000110159	51	67	57	34	30	27	30	47	32	34	25	36
ENSMUSG00000071532	43	19	15	15	31	58	49	51	29	44	51	26
ENSMUSG00000022236	27	61	20	34	25	34	24	46	42	37	59	35
ENSMUSG00000020193	49	48	33	26	42	35	20	39	38	37	17	39
ENSMUSG00000048852	53	60	33	39	26	34	19	32	50	48	30	31
ENSMUSG00000113642	49	26	40	35	25	47	61	47	43	17	25	30
ENSMUSG00000097893	46	53	22	31	39	33	25	33	34	33	53	38
ENSMUSG00000029868	44	51	42	34	37	23	24	48	33	30	53	32
ENSMUSG00000094345	8	82	51	10	10	43	1	29	16	41	40	28
ENSMUSG00000097819	61	33	27	49	43	33	36	24	35	27	40	27
ENSMUSG00000051499	47	30	30	28	46	37	35	33	35	32	36	42
ENSMUSG00000031896	27	32	36	26	45	47	21	34	46	32	45	43
ENSMUSG00000117297	46	43	52	39	23	36	26	32	43	35	33	44
ENSMUSG00000041945	48	49	34	32	35	38	41	39	25	32	24	32
ENSMUSG00000099913	21	46	29	23	25	33	30	32	48	48	51	59
ENSMUSG00000053263	46	28	35	33	35	51	29	31	45	23	30	47
ENSMUSG00000096795	50	43	49	34	41	31	41	31	44	37	19	28
ENSMUSG00000066362	31	41	29	30	30	41	34	44	31	50	62	34
ENSMUSG00000103144	39	45	29	19	39	45	27	40	55	22	24	43
ENSMUSG00000000562	42	46	49	22	26	35	21	47	43	34	57	51
ENSMUSG00000008129	49	51	19	37	33	35	37	64	27	32	28	43
ENSMUSG00000102305	48	43	32	29	26	27	25	36	39	24	56	48
ENSMUSG00000097835	43	58	34	40	34	51	28	23	28	38	34	28
ENSMUSG00000083816	59	42	39	44	32	36	16	27	42	32	30	48
ENSMUSG00000074220	41	43	38	18	34	47	44	35	44	32	15	42
ENSMUSG00000066175	42	36	24	40	39	42	25	45	32	34	85	29
ENSMUSG00000114709	44	34	38	49	27	44	33	60	28	29	31	35
ENSMUSG00000099398	61	52	38	53	30	35	37	11	44	33	21	36
ENSMUSG00000027344	29	53	15	43	33	43	27	23	28	44	56	34
ENSMUSG00000059252	30	49	49	51	20	16	17	30	36	49	54	47
ENSMUSG00000078653	46	37	33	17	31	42	47	43	43	22	11	43
ENSMUSG00000115767	50	68	29	23	25	30	26	65	37	28	31	33
ENSMUSG00000085665	35	38	29	23	45	36	38	31	47	30	33	40
